Date,Fed_Funds_Rate,CPI,GDP,Unemployment_Rate,Housing_Starts,Money_Supply,Retail_Sales,Industrial_Production,Balance_of_Payments,Oil_Price
2017-09-25,1.15,246.819,19660.766,4.3,1181,13733.8,426256,100.3586,-1.742096,49.82
2017-09-26,1.15,246.819,19660.766,4.3,1181,13733.8,426256,100.3586,-1.742096,49.82
2017-09-27,1.15,246.819,19660.766,4.3,1181,13733.8,426256,100.3586,-1.742096,49.82
2017-09-28,1.15,246.819,19660.766,4.3,1181,13733.8,426256,100.3586,-1.742096,49.82
2017-09-29,1.15,246.819,19660.766,4.3,1181,13733.8,426256,100.3586,-1.742096,49.82
2017-09-30,1.15,246.819,19660.766,4.3,1181,13733.8,426256,100.3586,-1.742096,49.82
2017-10-01,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-02,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-03,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-04,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-05,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-06,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-07,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-08,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-09,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-10,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-11,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-12,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-13,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-14,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-15,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-16,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-17,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-18,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-19,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-20,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-21,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-22,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-23,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-24,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-25,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-26,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-27,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-28,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-29,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-30,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-10-31,1.15,246.663,19882.352,4.2,1257,13788.5,426561,101.904,-1.845498,51.58
2017-11-01,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-02,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-03,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-04,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-05,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-06,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-07,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-08,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-09,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-10,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-11,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-12,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-13,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-14,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-15,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-16,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-17,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-18,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-19,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-20,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-21,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-22,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-23,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-24,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-25,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-26,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-27,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-28,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-29,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-11-30,1.16,246.669,19882.352,4.2,1273,13814.7,431085,100.659,-1.845498,56.64
2017-12-01,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-02,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-03,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-04,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-05,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-06,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-07,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-08,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-09,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-10,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-11,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-12,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-13,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-14,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-15,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-16,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-17,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-18,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-19,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-20,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-21,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-22,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-23,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-24,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-25,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-26,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-27,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-28,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-29,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-30,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2017-12-31,1.3,246.524,19882.352,4.1,1177,13860.3,433299,99.5281,-1.845498,57.88
2018-01-01,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-02,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-03,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-04,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-05,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-06,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-07,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-08,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-09,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-10,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-11,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-12,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-13,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-14,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-15,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-16,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-17,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-18,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-19,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-20,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-21,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-22,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-23,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-24,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-25,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-26,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-27,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-28,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-29,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-30,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-01-31,1.41,247.867,20044.077,4.0,1299,13869.2,431006,98.2548,-1.90713,63.7
2018-02-01,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-02,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-03,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-04,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-05,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-06,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-07,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-08,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-09,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-10,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-11,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-12,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-13,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-14,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-15,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-16,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-17,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-18,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-19,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-20,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-21,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-22,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-23,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-24,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-25,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-26,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-27,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-02-28,1.42,248.991,20044.077,4.1,1277,13907.3,433647,100.7998,-1.90713,62.23
2018-03-01,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-02,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-03,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-04,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-05,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-06,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-07,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-08,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-09,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-10,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-11,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-12,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-13,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-14,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-15,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-16,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-17,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-18,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-19,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-20,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-21,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-22,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-23,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-24,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-25,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-26,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-27,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-28,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-29,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-30,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-03-31,1.51,249.554,20044.077,4.0,1318,13966.4,432774,101.9819,-1.90713,62.73
2018-04-01,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-02,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-03,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-04,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-05,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-06,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-07,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-08,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-09,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-10,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-11,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-12,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-13,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-14,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-15,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-16,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-17,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-18,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-19,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-20,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-21,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-22,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-23,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-24,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-25,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-26,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-27,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-28,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-29,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-04-30,1.69,250.546,20150.476,4.0,1276,13989.3,434998,102.1696,-1.829929,66.25
2018-05-01,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-02,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-03,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-04,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-05,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-06,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-07,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-08,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-09,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-10,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-11,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-12,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-13,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-14,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-15,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-16,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-17,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-18,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-19,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-20,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-21,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-22,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-23,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-24,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-25,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-26,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-27,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-28,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-29,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-30,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-05-31,1.7,251.588,20150.476,3.8,1357,14055.7,440091,101.0625,-1.829929,69.98
2018-06-01,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-02,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-03,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-04,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-05,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-06,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-07,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-08,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-09,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-10,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-11,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-12,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-13,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-14,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-15,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-16,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-17,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-18,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-19,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-20,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-21,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-22,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-23,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-24,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-25,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-26,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-27,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-28,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-29,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
2018-06-30,1.82,251.989,20150.476,4.0,1192,14117.5,437762,103.5729,-1.829929,67.87
